id,carat,cut,color,clarity,depth,table,x,y,z,price
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
74433,0.3,Ideal,G,VS1,61.8,56.0,4.32,4.3,2.66,776
69367,1.0,Premium,I,SI2,59.7,58.0,6.49,6.52,3.88,4038
112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
163050,1.51,Premium,G,VS1,63.0,59.0,7.25,7.29,4.57,11883
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
174273,0.91,Very Good,H,SI2,63.3,58.0,6.18,6.11,3.89,3278
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
1279,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.34,2.67,895
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
34385,0.59,Ideal,G,VS2,62.2,57.0,5.34,5.4,3.33,1561
84800,1.52,Ideal,H,SI1,61.0,57.0,7.45,7.39,4.52,11465
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
35073,0.31,Ideal,D,VVS1,61.3,57.0,4.36,4.35,2.67,921
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
10553,1.02,Premium,D,SI2,61.7,56.0,6.47,6.42,3.96,4458
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443
46239,0.32,Ideal,G,SI1,61.9,55.0,4.42,4.48,2.75,449
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
111249,0.71,Very Good,E,SI1,63.2,57.0,5.65,5.67,3.58,2258
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
84848,1.0,Good,H,SI1,62.3,58.0,6.32,6.36,3.94,4185
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
112478,0.71,Very Good,G,SI1,62.4,56.0,5.7,5.74,3.56,2381
178200,0.9,Good,I,VS2,63.8,59.0,6.04,6.08,3.87,3291
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
106668,1.8,Very Good,H,VS2,61.2,58.0,7.76,7.88,4.79,14383
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
123633,1.0,Good,E,SI1,63.9,54.0,6.34,6.28,4.03,4633
81988,1.0,Ideal,E,VS2,61.3,56.0,6.4,6.43,3.93,6401
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
26953,1.02,Fair,D,SI2,64.4,59.0,6.33,6.3,4.1,4633
49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
122339,2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
107451,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.78,3.5,2993
166322,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.69,3.56,3063
169086,1.22,Ideal,G,SI2,62.5,56.0,6.86,6.83,4.28,5519
116890,1.06,Very Good,G,VS1,62.3,57.0,6.57,6.54,4.08,7168
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
21482,1.54,Premium,G,VS2,61.4,60.0,7.45,7.4,4.57,12987
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
92254,1.5,Premium,F,SI1,61.9,59.0,7.35,7.23,4.49,11913
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
158736,0.7,Good,F,SI1,58.9,59.0,5.75,5.81,3.4,2382
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
75169,0.33,Ideal,D,SI1,61.6,57.0,4.45,4.41,2.73,571
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
193418,1.51,Very Good,H,VS2,61.5,58.0,7.42,7.4,4.55,10835
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
55519,0.3,Very Good,D,SI1,62.9,59.0,4.22,4.27,2.67,552
67917,0.3,Premium,H,VS2,60.4,58.0,4.38,4.34,2.64,608
182047,0.41,Ideal,E,VS2,61.1,57.0,4.78,4.8,2.92,899
64242,0.32,Very Good,E,SI2,58.0,60.0,4.55,4.62,2.64,576
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
9341,0.32,Ideal,H,VVS1,61.6,55.0,4.47,4.42,2.73,1024
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
133853,0.9,Premium,G,VS2,61.6,59.0,6.16,6.13,3.78,4138
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
9507,1.5,Good,E,SI2,63.7,58.0,7.16,7.21,4.59,7711
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
72943,0.34,Ideal,F,IF,61.5,55.0,4.47,4.52,2.76,929
179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
117920,0.51,Very Good,E,SI1,63.4,54.0,5.09,5.12,3.23,1404
104179,0.41,Very Good,D,VS1,63.6,56.0,4.72,4.74,3.01,1054
131417,1.0,Ideal,F,SI2,62.3,57.0,6.38,6.41,3.97,4304
85757,1.5,Premium,G,VS2,62.2,56.0,7.3,7.35,4.56,11786
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
5177,2.0,Very Good,G,SI1,63.0,56.0,8.01,7.93,5.02,17024
91851,1.2,Very Good,H,VS2,62.7,59.0,6.65,6.72,4.19,7062
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
37778,1.51,Very Good,E,VS2,61.3,60.0,7.33,7.37,4.51,17607
121831,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.6,4.07,4523
14393,1.51,Ideal,H,SI2,62.4,56.0,7.28,7.34,4.56,6888
181988,1.5,Premium,I,SI2,60.6,60.0,7.48,7.39,4.5,7869
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
44279,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.12,3.17,1786
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
2850,0.53,Ideal,E,VS2,61.3,55.0,5.22,5.24,3.21,1607
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
57100,0.32,Premium,E,VVS2,60.8,60.0,4.42,4.44,2.69,842
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
114583,0.32,Premium,D,SI1,61.1,58.0,4.46,4.48,2.73,589
145869,0.41,Premium,E,VS1,61.1,59.0,4.72,4.75,2.9,1079
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
37779,0.33,Ideal,D,SI1,61.7,56.0,4.43,4.45,2.74,803
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
60597,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,713
11099,1.01,Very Good,I,SI2,62.5,57.0,6.43,6.4,4.01,4171
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
132795,0.35,Ideal,G,VS1,61.8,55.0,4.47,4.48,2.76,906
146071,0.32,Premium,E,VS2,61.7,58.0,4.41,4.41,2.72,900
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
47796,1.07,Ideal,H,SI1,62.1,57.0,6.53,6.56,4.07,5217
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087
167253,0.51,Very Good,G,VVS2,61.8,56.0,5.14,5.11,3.16,1704
120696,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.66,3.56,2333
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
192201,0.3,Premium,F,VVS2,61.9,58.0,4.27,4.3,2.65,761
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
40477,0.28,Ideal,H,VS1,62.0,55.0,4.18,4.23,2.62,454
66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81,740
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
156177,1.03,Premium,I,VS1,61.1,58.0,6.5,6.46,3.97,5242
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
9710,0.3,Ideal,J,VS1,61.1,55.0,4.34,4.37,2.66,408
138841,0.92,Premium,G,SI2,60.7,58.0,6.3,6.25,3.81,3709
108488,1.03,Ideal,G,VS2,62.4,56.0,6.42,6.49,4.03,6250
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
97769,0.91,Premium,G,SI1,60.4,58.0,6.26,6.22,3.78,3818
186786,1.7,Premium,I,VS2,62.8,59.0,7.56,7.61,4.77,11108
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
67772,0.7,Very Good,F,SI1,62.7,57.0,5.68,5.64,3.55,2138
96911,0.71,Very Good,F,VS1,61.9,60.0,5.66,5.7,3.52,2939
53520,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.78,2.95,1050
101346,1.24,Very Good,I,SI1,62.0,57.6,6.8,6.84,4.23,5855
18056,0.33,Premium,E,VS1,62.8,58.0,4.41,4.38,2.76,999
128321,0.3,Ideal,F,IF,61.9,55.0,4.31,4.35,2.68,886
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
12279,0.9,Premium,D,SI1,59.9,58.0,6.2,6.25,3.73,4066
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
43093,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,1956
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
108351,0.4,Ideal,J,VS2,61.6,54.0,4.77,4.81,2.95,537
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
80769,0.9,Very Good,H,VS1,60.9,58.0,6.18,6.22,3.76,4413
175712,1.01,Good,G,VS1,63.1,59.0,6.3,6.34,3.99,6646
128694,0.72,Ideal,G,SI1,60.2,57.0,5.78,5.81,3.49,2666
67666,0.9,Very Good,H,SI2,62.9,57.0,6.1,6.06,3.82,2898
104186,1.51,Very Good,H,VS2,62.7,57.0,7.36,7.43,4.63,10754
169295,0.41,Ideal,G,VVS1,61.6,55.0,4.79,4.78,2.95,1176
59280,1.06,Very Good,F,VS1,61.2,56.0,6.65,6.59,4.05,7513
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
131892,1.27,Premium,G,SI2,62.5,60.0,6.91,6.86,4.32,4932
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
100246,1.01,Premium,E,VS2,62.0,60.0,6.47,6.34,3.97,6221
78949,0.3,Ideal,G,VVS1,61.5,54.0,4.36,4.4,2.69,691
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
156188,0.32,Premium,H,VVS1,61.8,58.0,4.41,4.39,2.72,672
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
52331,1.01,Very Good,D,SI1,62.7,58.0,6.36,6.39,3.99,5426
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
35112,1.5,Ideal,F,SI1,61.8,56.0,7.35,7.32,4.54,12787
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
130190,0.9,Very Good,H,VS2,60.9,57.0,6.16,6.24,3.78,4167
181925,0.9,Very Good,E,VS2,61.9,59.0,6.17,6.22,3.84,4868
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
45659,0.79,Very Good,E,SI1,58.6,61.0,6.02,6.06,3.54,3224
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
179442,0.92,Premium,F,SI1,61.8,58.0,6.27,6.24,3.86,4081
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
155651,0.9,Premium,D,SI1,61.5,60.0,6.16,6.19,3.78,4166
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
126906,0.37,Ideal,G,SI1,59.9,55.0,4.69,4.74,2.83,714
181997,0.55,Ideal,G,VS2,62.3,56.0,5.27,5.25,3.28,1583
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
45662,0.59,Ideal,F,SI1,62.2,57.0,5.34,5.36,3.34,1571
15650,0.3,Premium,F,VS2,62.1,60.0,4.26,4.29,2.65,605
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
94546,1.01,Premium,H,SI2,62.4,58.0,6.41,6.38,3.99,4355
113735,0.73,Ideal,E,VS2,61.7,56.0,5.78,5.82,3.59,3282
127679,0.7,Ideal,F,VS2,61.6,57.0,5.68,5.72,3.51,3048
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
22835,0.41,Premium,F,VVS2,59.5,59.0,4.89,4.85,2.9,1192
94199,1.01,Good,D,SI1,63.9,58.0,6.33,6.4,4.06,4466
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
23859,0.7,Premium,E,VS2,58.6,62.0,5.8,5.84,3.4,2652
54631,0.9,Very Good,E,VS2,62.1,63.0,6.12,6.17,3.81,4484
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
3559,0.72,Ideal,G,VS2,62.5,54.0,5.72,5.77,3.59,2721
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
164432,0.32,Very Good,G,VS1,60.2,60.0,4.39,4.44,2.66,645
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
94833,0.34,Ideal,E,VS2,61.2,57.0,4.47,4.49,2.74,745
70494,0.35,Ideal,G,VS1,61.4,55.0,4.53,4.57,2.79,706
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
141112,0.54,Ideal,G,VVS2,61.3,56.0,5.26,5.29,3.24,2005
85047,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
79842,1.01,Very Good,G,VS1,63.1,60.0,6.39,6.35,4.02,6987
10363,0.57,Ideal,E,VS1,61.3,56.0,5.35,5.38,3.29,1939
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
145863,0.7,Ideal,F,SI1,62.6,55.0,5.65,5.68,3.53,2332
108313,0.4,Ideal,G,VS2,62.3,55.0,4.72,4.74,2.95,787
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
183653,0.42,Ideal,F,VS1,60.9,56.0,4.86,4.8,2.94,910
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
166603,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.22,3.22,2224
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
68470,2.32,Ideal,J,SI2,61.9,57.0,8.49,8.45,5.27,9298
103820,0.41,Very Good,E,VVS2,63.4,57.0,4.73,4.75,3.01,988
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
139142,0.4,Ideal,D,VVS1,61.3,57.0,4.77,4.74,2.91,1365
117196,0.81,Ideal,G,VS2,62.0,56.0,5.94,5.98,3.7,3192
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
77865,0.5,Premium,D,SI1,62.2,58.0,5.04,5.07,3.15,1594
132184,1.06,Ideal,J,SI1,61.8,56.0,6.53,6.57,4.05,4347
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
153939,0.9,Very Good,F,SI1,62.4,58.0,6.12,6.17,3.84,4004
134288,1.25,Ideal,E,VS1,61.6,55.0,6.94,6.89,4.26,10222
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
5612,0.35,Ideal,E,VS1,61.6,56.0,4.58,4.53,2.81,891
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
63223,0.36,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,810
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
139002,0.4,Premium,I,VVS1,61.2,59.0,4.73,4.7,2.89,1080
30931,1.51,Very Good,F,SI1,63.1,56.0,7.27,7.31,4.59,11869
58817,0.41,Ideal,F,IF,60.9,56.0,4.78,4.82,2.92,1439
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
116759,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.23,1772
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
142665,0.33,Ideal,G,VVS2,62.0,55.0,4.44,4.47,2.76,965
14597,0.53,Ideal,J,SI2,61.8,56.0,5.2,5.22,3.22,962
33325,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.72,3.54,2476
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
36517,1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
57467,0.39,Premium,I,SI1,62.3,58.0,4.69,4.72,2.93,703
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
6243,0.42,Premium,E,VS1,61.5,59.0,4.8,4.83,2.97,1105
3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
146413,0.7,Very Good,E,SI1,61.6,55.0,5.7,5.66,3.5,2569
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
